,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
80,3212,884.4899999999993,691.4519999999995,618.5319999999996,1083.399999999999,6610.088999999999,5467.485999999994,4428.938000000001,21.45500000000002,2.949999999999993,109.40790600000017,75.13697500000013,0.0,60.071211,0.5389599999999922,638.9929669999981,350.5026110000012,325.2576000000003,976.1203000000003,0.0668000000000005,0.0,1443.7323170000118,489.5972769999977,0.0,127.99099899999958,14.343629999999866,29.04101399999988,2220.2606719999944,2058.486152999998,110.32639,0.0,0.0,2437.630223000011,1256.1862519999972,0.0,806.5942099999991,1098.282589999999,7278.122980999997,8038.24928299999,6812.681752999999,1107.9016900000004,3.0167999999999937,0.0,3212,觀音區,32,桃園市,桃園市觀音區,106.0,66472,87.9807,756,H12,68000120,桃園市,觀音區,Guanyin District,H,68000
81,3301,18.425000000000008,12.020999999999994,9.468,6.4300000000000015,284.17599999999976,47.99900000000001,37.23300000000001,611.502,0.43499999999999994,117.53509800000015,79.98021399999989,0.0,63.677405999999756,0.5589819999999907,792.9051059999974,268.67613900000066,246.36657900000043,767.8641480000002,0.06863300000000055,0.0,499.1379819999973,178.3938479999988,0.0,63.573218999999746,5.0926130000000205,19.66697500000001,561.928395,437.0841680000002,150.7120549999997,0.0,0.0,635.0980799999975,270.3950619999987,0.0,136.7186249999995,12.081595000000013,1096.7480809999972,878.6035340000008,720.6837470000007,1530.0782029999998,0.5036330000000004,0.0,3301,關西鎮,33,新竹縣,新竹縣關西鎮,106.0,28896,125.5193,230,J03,10004040,新竹縣,關西鎮,Guanxi Township,J,10004
82,3302,114.30100000000006,77.13,62.57900000000003,189.79799999999997,726.4780000000001,484.0680000000001,371.52000000000004,38.803999999999995,3.6579999999999995,29.723731000000054,19.510318000000023,0.0,15.248122999999966,0.15447400000000103,158.56505599999966,117.56849100000024,108.52205900000007,329.39541899999995,0.022566000000000013,0.0,400.2823059999968,138.27858699999933,0.0,50.44577399999983,8.157863999999986,23.68272,612.0012790000002,445.59422399999994,173.3365930000002,0.0,0.0,544.307036999997,234.91890499999937,0.0,128.27289699999983,198.11033799999996,908.7257759999998,1213.6377700000005,925.636283,541.5360120000001,3.6805659999999993,0.0,3302,新埔鎮,33,新竹縣,新竹縣新埔鎮,106.0,33415,72.1911,463,J04,10004030,新竹縣,新埔鎮,Xinpu Township,J,10004
83,3303,78.30200000000004,47.478,31.666999999999998,34.315999999999995,79.61900000000003,37.442,29.951000000000008,2.509,0.012,144.8064840000002,95.24154300000023,0.0,74.52955399999986,0.7218729999999955,765.600801999999,478.5710199999999,439.8340830000006,1318.8240500000031,0.10332100000000027,0.0,1024.2253159999973,242.82325799999902,0.0,72.72812999999992,14.054386999999965,51.34817400000009,1392.751925999998,982.3492580000004,100.56361299999998,0.0,0.0,1247.3337999999976,385.54280099999926,0.0,178.9246839999998,49.09225999999995,896.5679759999991,1908.764945999998,1452.134341000001,1421.8966630000032,0.11532100000000027,0.0,3303,竹東鎮,33,新竹縣,新竹縣竹東鎮,106.0,96918,53.5133,1811,J02,10004020,新竹縣,竹東鎮,Zhudong Township,J,10004
84,3305,55.66799999999998,34.896,24.961000000000006,95.26899999999999,276.157,315.20700000000005,251.038,30.882,0.12000000000000001,235.82884200000015,155.98089700000023,0.0,122.39671000000008,1.1814709999999966,1317.4730789999992,822.5543129999998,759.1210689999997,2227.647914000001,0.16549500000000045,0.0,1833.3941820000161,475.95130099999807,0.0,138.62797800000047,29.072288000000096,76.07670600000007,2044.090565999999,1911.4016189999982,194.7269209999999,0.0,0.0,2124.8910240000164,666.8281979999983,0.0,285.98568800000055,125.5227590000001,1669.7067849999992,3181.851878999999,2921.5606879999978,2453.256835000001,0.28549500000000044,0.0,3305,竹北市,33,新竹縣,新竹縣竹北市,106.0,181955,46.8341,3885,J05,10004010,新竹縣,竹北市,Zhubei City,J,10004
85,3306,114.72000000000011,73.50300000000003,54.29799999999995,363.1019999999997,631.2039999999997,3691.3049999999957,3023.253000000004,25.175000000000033,9.02,242.60233900000017,166.26056899999978,0.0,132.8263240000005,1.1622759999999892,1760.6923100000065,569.206541,523.9121949999991,1617.5069620000033,0.13443900000000075,0.0,887.3884399999962,235.1516879999998,0.0,71.2079259999998,12.853326999999915,34.46601400000002,3164.974887999993,2820.2356719999975,93.02651199999995,0.0,0.0,1244.7107789999964,474.9152569999996,0.0,258.3322500000003,377.1176029999996,2426.3623240000065,7425.48642899999,6367.400867,1735.7084740000032,9.154439,0.0,3306,湖口鄉,33,新竹縣,新竹縣湖口鄉,106.0,77444,58.4303,1325,J06,10004050,新竹縣,湖口鄉,Hukou Township,J,10004
86,3307,119.7260000000001,74.33300000000006,51.00900000000002,57.031,63.166000000000004,3.854,3.362999999999999,8.706999999999999,0.03,22.464308000000013,14.473262999999987,0.0,11.201540999999994,0.11146500000000036,95.79517300000003,86.68228499999988,79.99956599999987,218.1322020000005,0.017112999999999975,0.0,230.16452999999888,72.8772059999998,0.0,25.239346000000012,2.306981999999995,19.77424000000001,235.50120099999978,170.89825100000002,85.807042,0.0,0.0,372.35483799999895,161.68346899999983,0.0,87.44988700000002,59.449447,178.73541300000005,326.03748599999966,254.2608169999999,312.6462440000005,0.047112999999999974,0.0,3307,橫山鄉,33,新竹縣,新竹縣橫山鄉,106.0,13064,66.3502,197,J08,10004080,新竹縣,橫山鄉,Hengshan Township,J,10004
87,3308,87.0040000000001,58.104999999999976,43.18699999999999,122.34400000000002,108.09800000000004,245.60400000000024,214.82999999999987,39.262,5.7010000000000005,64.71776799999994,42.71634100000005,0.0,33.481678999999936,0.32407799999999926,326.41095699999954,245.4548230000001,226.77319900000018,662.7774039999991,0.04671600000000007,0.0,816.9870729999951,258.3663740000004,0.0,75.65161900000012,13.187593,29.925397000000004,1407.5676370000015,898.9624029999989,118.82535200000004,0.0,0.0,968.7088409999951,359.1877150000004,0.0,152.32029800000004,135.85567100000003,464.43435399999953,1898.6264600000018,1340.5656019999988,820.8647559999993,5.7477160000000005,0.0,3308,新豐鄉,33,新竹縣,新竹縣新豐鄉,106.0,56836,46.3496,1226,J09,10004060,新竹縣,新豐鄉,Xinfeng Township,J,10004
88,3309,129.224,75.32,51.17399999999999,19.283,16.272000000000002,27.524000000000004,22.426,0.17200000000000004,0.13,47.36855600000005,32.0737410000001,0.0,25.472036000000045,0.22933100000000126,311.57324999999946,121.74386700000012,111.83136800000003,348.74190699999974,0.029056000000000023,0.0,243.25105499999992,81.54102100000011,0.0,32.032950000000085,5.514618000000001,18.354103000000027,294.2827329999996,268.67511899999977,165.34201699999988,0.0,0.0,419.84361099999995,188.9347620000002,0.0,108.67898600000012,25.026949000000005,346.19935299999946,443.55059999999975,402.9324869999998,514.2559239999996,0.15905600000000003,0.0,3309,芎林鄉,33,新竹縣,新竹縣芎林鄉,106.0,20061,40.7858,492,J10,10004070,新竹縣,芎林鄉,Qionglin Township,J,10004
89,3310,0.6980000000000001,0.46000000000000013,0.338,39.066,44.22100000000001,664.3580000000002,510.1129999999993,34.30399999999999,0.072,165.8873069999999,115.51110000000024,0.0,93.00159399999991,0.7744089999999928,1330.134362000013,290.10526799999894,266.0361380000005,860.7132510000021,0.08047700000000041,0.0,278.4343689999978,99.899194,0.0,34.24212399999995,2.46795899999999,13.867352000000011,319.32280900000035,292.731857,131.32263100000017,0.0,0.0,445.01967599999773,215.87029400000023,0.0,127.58171799999985,42.30836799999999,1388.222714000013,1273.7860769999993,1068.8809949999998,1026.3398820000023,0.15247700000000042,0.0,3310,寶山鄉,33,新竹縣,新竹縣寶山鄉,106.0,14550,64.7871,225,J11,10004100,新竹縣,寶山鄉,Baoshan Township,J,10004
90,3311,3.871,2.095,1.3800000000000001,0.037000000000000005,0.026,0.0,0.0,0.002,0.002,9.164733999999987,5.897241000000005,0.0,4.560844000000004,0.04730400000000023,40.42722999999995,38.08060599999997,35.14037699999993,101.38333499999996,0.007292000000000011,0.0,120.78965999999993,41.88513599999978,0.0,13.986956999999975,1.3133109999999906,5.421954999999991,219.86086300000005,116.39710999999994,35.88251399999995,0.0,0.0,133.8253939999999,49.87737699999979,0.0,19.92780099999998,1.3976149999999907,45.875184999999945,257.94146900000004,151.53748699999989,137.2678489999999,0.009292000000000012,0.0,3311,北埔鄉,33,新竹縣,新竹縣北埔鄉,106.0,9390,50.6676,185,J12,10004090,新竹縣,北埔鄉,Beipu Township,J,10004
91,3312,3.2769999999999992,1.916,1.3189999999999995,4.377000000000001,3.184,0.0,0.0,0.128,0.083,6.543241000000001,4.261170999999997,0.0,3.3168919999999953,0.033021000000000036,30.625384999999977,24.963589000000024,23.03147300000001,66.37543999999998,0.004851000000000008,0.0,128.8730549999997,61.157610999999754,0.0,30.508086999999975,1.196247999999999,18.222479000000018,167.97305800000015,103.12083700000014,251.2627199999998,0.0,0.0,138.69329599999972,67.33478199999975,0.0,35.14397899999997,5.606268999999999,52.031864,192.93664700000016,126.15231000000014,317.7661599999998,0.08785100000000001,0.0,3312,峨眉鄉,33,新竹縣,新竹縣峨眉鄉,106.0,5538,46.801,118,J13,10004110,新竹縣,峨眉鄉,Emei Township,J,10004
92,3401,45.98699999999999,26.868999999999982,18.444,13.787999999999998,9.717000000000002,10.226000000000006,7.981999999999997,0.6520000000000001,0.6090000000000001,109.61769999999999,76.85797900000019,0.0,62.01805999999993,0.4806249999999988,601.3203829999984,429.4847429999998,398.4804720000004,1191.159599000001,0.06513200000000012,0.0,1455.2672120000102,393.1694900000001,0.0,104.44058599999998,12.210586999999963,31.82995500000002,1468.416365999997,1039.4408839999996,165.00141099999988,0.0,0.0,1610.87191200001,496.89646900000025,0.0,184.9026459999999,26.47921199999996,642.8673379999984,1908.1271089999968,1445.903356,1356.813010000001,0.6741320000000002,0.0,3401,宜蘭市,34,宜蘭縣,宜蘭縣宜蘭市,106.0,95918,29.408,3262,G01,10002010,宜蘭縣,宜蘭市,Yilan City,G,10002
93,3402,0.692,0.502,0.394,2.1590000000000003,1.729,3.0169999999999995,2.271,0.186,0.186,76.3831049999999,53.22711500000002,0.0,42.822591999999915,0.33751699999999957,409.60426900000004,309.4403429999999,286.96895700000005,854.3850329999996,0.046859000000000026,0.0,950.001887999998,258.1435999999998,0.0,67.54992299999994,9.150174999999994,19.912221999999982,1107.792549,763.8129810000001,60.481378999999976,0.0,0.0,1027.0769929999979,311.87271499999986,0.0,110.76651499999986,11.646691999999994,431.245491,1420.2498919999998,1053.0529380000003,915.0524119999995,0.23285900000000004,0.0,3402,羅東鎮,34,宜蘭縣,宜蘭縣羅東鎮,106.0,72319,11.3448,6375,G06,10002020,宜蘭縣,羅東鎮,Luodong Township,G,10002
94,3403,747.3379999999986,469.4039999999986,321.18300000000033,183.256,3636.802,217.50600000000006,181.77100000000007,168.87,3.115999999999999,73.35545899999988,53.462852999999996,0.0,43.92547600000002,0.30468000000000006,468.5550409999983,225.27585500000015,209.69750299999984,648.439801,0.03473700000000006,0.0,1437.9777700000086,518.3957199999992,0.0,136.61051499999706,629.6802049999973,641.1547319999981,925.9389109999969,593.8935080000014,103.2997570000002,0.0,0.0,2258.671229000007,1041.2625729999977,0.0,501.7189909999974,813.2408849999972,4746.5117729999965,1368.7207659999972,985.3620110000013,920.6095580000002,3.1507369999999995,0.0,3403,蘇澳鎮,34,宜蘭縣,宜蘭縣蘇澳鎮,106.0,40056,89.0196,450,G09,10002030,宜蘭縣,蘇澳鎮,Suao Township,G,10002
95,3404,2.0460000000000003,1.4829999999999999,1.165,15.448000000000002,10.270999999999999,36.21600000000001,27.659,0.972,0.9259999999999999,123.83944799999983,91.64528500000014,0.0,75.81436099999998,0.4926679999999951,827.290407999997,314.71568100000127,293.8519650000009,892.8244209999997,0.049884000000000275,0.0,1707.6044410000218,460.98189999999755,0.0,92.53973099999982,3.8149180000000094,176.22943699999973,609.9486629999983,378.7672710000003,79.77324699999983,0.0,0.0,1833.4898890000215,554.1101849999977,0.0,169.5190919999998,19.755586000000008,1013.7908449999967,960.8803439999996,700.2782360000012,973.5696679999995,0.9758840000000002,0.0,3404,頭城鎮,34,宜蘭縣,宜蘭縣頭城鎮,106.0,29398,100.89299999999999,291,G02,10002040,宜蘭縣,頭城鎮,Toucheng Township,G,10002
96,3405,4.451999999999994,2.640000000000004,1.9049999999999994,2.33,0.8119999999999999,3.939,3.207,0.072,0.072,69.06560900000004,47.981872000000166,0.0,38.56688000000001,0.29967699999999997,358.3025759999987,209.55464999999995,193.3985040000007,565.7488030000005,0.03846400000000008,0.0,628.9375659999944,185.79850599999966,0.0,52.2780159999996,4.68763400000007,18.20192900000003,500.81734300000033,436.00804200000005,79.03558500000003,0.0,0.0,702.4551749999944,236.42037799999983,0.0,92.74989599999961,7.31731100000007,377.3165049999987,714.3109930000003,632.6135460000007,644.8563880000006,0.11046400000000008,0.0,3405,礁溪鄉,34,宜蘭縣,宜蘭縣礁溪鄉,106.0,35777,101.4278,353,G03,10002050,宜蘭縣,礁溪鄉,Jiaoxi Township,G,10002
97,3406,3.754,2.324,1.626,5.375,7.446,1.124,0.849,0.701,0.009,52.98113800000003,39.190583999999966,0.0,32.407868000000015,0.20993800000000104,358.0609399999988,153.26095600000014,143.1504439999998,429.85090200000025,0.022513999999999954,0.0,755.5732139999973,223.44918799999985,0.0,40.58274100000002,3.070817000000005,5.023266000000004,530.6513149999998,291.54834600000015,13.708474999999996,0.0,0.0,812.3083519999973,264.96377199999984,0.0,74.61660900000004,8.655755000000006,370.5302059999988,685.0362709999999,435.54778999999996,444.2603770000003,0.03151399999999995,0.0,3406,壯圍鄉,34,宜蘭縣,宜蘭縣壯圍鄉,106.0,24250,38.4769,630,G04,10002060,宜蘭縣,壯圍鄉,Zhuangwei Township,G,10002
98,3407,187.16499999999982,111.9160000000001,76.08000000000021,23.433,17.926,28.555999999999997,23.987000000000002,0.481,0.481,30.063280999999996,20.90667600000001,0.0,16.80251199999998,0.13313900000000045,159.40290099999996,125.53445899999997,116.4436109999999,345.749641000001,0.01874100000000001,0.0,935.1423359999927,411.1849149999978,0.0,97.43608999999984,4.220042000000069,15.026236000000011,664.1951619999985,407.6209410000001,119.03049099999996,0.0,0.0,1152.3706169999925,544.0075909999979,0.0,190.31860200000003,27.78618100000007,192.35513699999996,818.2856209999984,548.051552,465.261132000001,0.499741,0.0,3407,員山鄉,34,宜蘭縣,宜蘭縣員山鄉,106.0,32458,111.9106,290,G05,10002070,宜蘭縣,員山鄉,Yuanshan Township,G,10002
99,3408,649.08,399.6589999999992,284.20500000000004,320.129,1987.4930000000002,309.85499999999996,261.82899999999995,119.77599999999998,32.21299999999998,69.39076099999987,48.608484999999895,0.0,39.21059799999996,0.3014540000000002,375.63336700000013,254.3935859999998,235.75585699999988,698.7408669999998,0.040409000000000105,0.0,824.1158139999948,226.26795699999855,0.0,65.52985099999981,6.827366000000048,21.399489999999968,1018.2719129999975,781.8920840000008,108.44337099999998,0.0,0.0,1542.5865749999948,674.5354419999976,0.0,388.9454489999998,327.25782000000004,2384.525857,1582.5204989999972,1279.4769410000006,926.9602379999997,32.25340899999998,0.0,3408,冬山鄉,34,宜蘭縣,宜蘭縣冬山鄉,106.0,53289,79.8573,667,G08,10002080,宜蘭縣,冬山鄉,Dongshan Township,G,10002
100,3409,10.909999999999997,6.802999999999999,5.271999999999999,60.980000000000004,213.49699999999993,98.70999999999998,66.96799999999999,26.243999999999996,3.0260000000000002,73.46859199999997,52.45743599999996,0.0,42.69864900000007,0.3081779999999995,429.44436199999876,237.08321799999965,220.06822199999957,653.6632119999999,0.038132000000000124,0.0,894.2681199999979,248.02907300000007,0.0,51.58986399999991,5.041538000000018,10.59844199999999,904.4009749999983,638.2574709999998,23.175983000000016,0.0,0.0,978.6467119999979,307.289509,0.0,99.56051299999999,66.32971600000002,653.5398039999986,1240.194192999998,925.2936929999994,703.0831949999999,3.0641320000000003,0.0,3409,五結鄉,34,宜蘭縣,宜蘭縣五結鄉,106.0,39673,38.8671,1021,G07,10002090,宜蘭縣,五結鄉,Wujie Township,G,10002
101,3410,369.1149999999999,224.69600000000003,153.945,3.505,2.352,1.8940000000000001,1.415,0.095,0.016,23.354672999999973,16.288985000000025,0.0,13.110610999999986,0.10297500000000015,124.54355800000029,94.4371960000001,87.57176300000029,261.4682949999997,0.014331999999999982,0.0,401.5756209999981,136.12964999999988,0.0,35.876685999999886,2.838188000000005,8.02643200000003,429.71897499999903,301.42755400000004,59.85174900000004,0.0,0.0,794.045293999998,377.1146349999999,0.0,202.93229699999986,6.446163000000006,134.92199000000033,526.0501709999992,390.4143170000003,321.4150439999998,0.030331999999999984,0.0,3410,三星鄉,34,宜蘭縣,宜蘭縣三星鄉,106.0,21467,144.2238,149,G10,10002100,宜蘭縣,三星鄉,Sanxing Township,G,10002
102,3412,232.18200000000004,151.11300000000003,107.72799999999997,18.603,928.422,0.0,0.0,31.399,0.01,20.459302,15.27385199999999,0.0,12.684395999999976,0.08229700000000055,142.36878999999934,51.71189799999999,48.28994399999995,155.31540500000006,0.00812300000000001,0.0,2294.491234999998,1098.3711510000223,0.0,337.6034969999962,0.7557540000000006,22.120113000000043,167.15252500000028,145.47456700000015,23.026217000000006,0.0,0.0,2547.132536999998,1264.7580030000224,0.0,458.01589299999614,19.441051,1092.9109029999993,218.86442300000027,193.76451100000008,209.74062200000006,0.01812300000000001,0.0,3412,南澳鄉,34,宜蘭縣,宜蘭縣南澳鄉,106.0,5900,740.6519999999999,8,G12,10002120,宜蘭縣,南澳鄉,Nanao Township,G,10002
103,3501,205.03199999999987,126.07699999999998,98.51700000000007,460.8929999999999,2406.840000000001,366.3689999999999,281.3859999999997,5.144,1.2209999999999994,91.6637140000001,63.40191600000001,0.0,50.84578199999998,0.4086129999999999,499.00697099999985,370.8063560000004,343.7553350000004,1033.0344179999993,0.05824599999999999,0.0,1173.9805810000153,275.0773049999988,0.0,82.91863799999975,20.366203,56.85758199999992,1354.3056879999967,971.2591239999994,208.40325000000004,0.0,0.0,1470.6762950000152,464.5562209999988,0.0,232.2814199999998,481.6678159999999,2962.704553000001,2091.481043999997,1596.4004589999995,1246.5816679999994,1.2792459999999994,0.0,3501,苗栗市,35,苗栗縣,苗栗縣苗栗市,106.0,89165,37.8878,2353,K01,10005010,苗栗縣,苗栗市,Miaoli City,K,10005
104,3502,54.16799999999998,31.63499999999999,22.07100000000001,21.987000000000002,16.623,52.892,44.290000000000006,92.738,0.6839999999999999,111.71654800000019,82.59028899999997,0.0,68.29529099999984,0.4434369999999925,916.3115279999948,284.191207999999,264.06258199999985,836.2067850000008,0.047922000000000214,0.0,1052.0531729999955,387.52690899999783,0.0,180.78083800000005,76.9663179999999,124.51962100000004,788.3765879999972,623.9856439999988,1038.3706060000015,0.0,0.0,1217.9377209999957,501.7521979999978,0.0,271.1471289999999,99.3967549999999,1057.454148999995,1125.4597959999962,932.3382259999987,1967.3153910000024,0.7319220000000002,0.0,3502,苑裡鎮,35,苗栗縣,苗栗縣苑裡鎮,106.0,45976,68.2473,674,K02,10005020,苗栗縣,苑裡鎮,Yuanli Township,K,10005
105,3503,262.36699999999985,207.995,187.234,32.26,4666.790000000001,97.68600000000008,67.13199999999998,518.494,4.189,151.61640899999946,114.003855,0.0,94.96808399999966,0.5774649999999908,1340.7769540000088,316.1544949999996,293.9732510000003,949.4965230000004,0.05644300000000049,0.0,1199.5072680000383,464.58681399999335,0.0,127.0155719999996,30.79071700000012,58.149672,697.1824229999962,486.57326199999966,395.85506399999923,0.0,0.0,1613.4906770000375,786.5856689999933,0.0,409.21765599999924,63.62818200000011,6065.7166260000095,1111.022917999996,847.678513,1863.8455869999996,4.245443000000001,0.0,3503,通霄鎮,35,苗栗縣,苗栗縣通霄鎮,106.0,34691,107.8486,322,K03,10005030,苗栗縣,通霄鎮,Tongxiao Township,K,10005
106,3504,184.09099999999992,116.62500000000003,85.04000000000009,178.41899999999993,419.6450000000001,1677.025,1223.1980000000008,139.333,2.154,212.0631390000003,154.99708899999956,0.0,127.52948999999987,0.8532359999999964,1640.9616570000067,559.4441329999997,519.2554839999997,1610.9103519999978,0.09700000000000036,0.0,1464.8014970000092,393.5186969999986,0.0,119.21381900000004,28.58156799999998,70.10785999999992,1716.188911,1289.3144900000018,318.3133849999996,0.0,0.0,1860.9556360000095,665.1407859999982,0.0,331.78330900000003,207.8538039999999,2130.7145170000067,3952.658044,3031.767974000002,2068.5567369999976,2.2510000000000003,0.0,3504,竹南鎮,35,苗栗縣,苗栗縣竹南鎮,106.0,85587,37.5592,2279,K09,10005040,苗栗縣,竹南鎮,Zhunan Township,K,10005
107,3505,121.3330000000001,79.45900000000006,58.360000000000014,233.63700000000003,1055.358,2099.536000000001,1880.8709999999983,87.81600000000002,0.5740000000000001,210.3806709999998,150.88082200000036,0.0,123.09617000000003,0.8898119999999957,1513.384532000005,596.611988,552.8541549999993,1719.5548989999977,0.10407500000000028,0.0,1511.2052310000106,366.3384399999989,0.0,114.38309299999972,29.36833799999993,68.79452100000009,1826.861231999996,1165.9499389999992,313.59574199999975,0.0,0.0,1842.9189020000106,596.6782619999993,0.0,295.83926299999973,263.89514999999994,2637.537053000005,4523.009219999997,3599.6750939999965,2120.9666409999973,0.6780750000000003,0.0,3505,頭份市,35,苗栗縣,苗栗縣頭份市,106.0,103147,53.3205,1934,K10,10005050,苗栗縣,頭份市,Toufen City,K,10005
108,3506,84.59799999999993,50.21899999999998,35.61200000000001,30.817999999999998,43.61900000000001,45.69100000000002,35.36800000000001,20.393,0.8240000000000002,151.99843800000005,112.46205599999975,0.0,93.03711799999998,0.5895129999999927,1218.076045000007,350.3499810000011,325.04260900000014,1021.5376199999971,0.06342900000000036,0.0,1376.3685890000227,499.57177399999676,0.0,172.3551469999998,49.31506199999996,86.0872950000001,562.0447559999988,449.04797899999966,664.648009,0.0,0.0,1612.9650270000227,662.2528299999965,0.0,301.0042649999998,80.72257499999995,1347.782340000007,958.0857369999999,809.4585879999997,1706.5786289999971,0.8874290000000006,0.0,3506,後龍鎮,35,苗栗縣,苗栗縣後龍鎮,106.0,36750,75.8079,485,K12,10005060,苗栗縣,後龍鎮,Houlong Township,K,10005
109,3507,102.16799999999999,56.778,37.858000000000004,0.0,0.0,5.382,5.088,0.0,0.0,15.202154999999976,10.585682999999994,0.0,8.516240999999994,0.06842600000000013,87.14657899999987,62.98268200000017,58.44073600000004,179.26695599999968,0.009521999999999992,0.0,410.9370719999987,156.2744729999997,0.0,50.18082799999994,3.673976000000005,10.993425999999975,320.1218989999995,232.830559,75.63457300000005,0.0,0.0,528.3072269999986,223.6381559999997,0.0,96.55506899999995,3.742402000000005,98.14000499999985,388.48658099999966,296.35929500000003,254.90152899999973,0.009521999999999992,0.0,3507,卓蘭鎮,35,苗栗縣,苗栗縣卓蘭鎮,106.0,17134,76.3153,225,K16,10005070,苗栗縣,卓蘭鎮,Zhuolan Township,K,10005
110,3508,4.0680000000000005,2.293999999999999,1.5409999999999995,4.627,3.223,0.179,0.166,0.002,0.0,17.277099999999997,11.999021000000011,0.0,9.641946999999991,0.07641200000000041,95.81115400000009,68.04716599999996,63.08312100000009,190.30076100000028,0.010688999999999983,0.0,283.85343599999817,87.07435099999964,0.0,28.386080000000153,1.7794779999999928,8.69696500000001,530.1009759999969,185.08185900000012,36.96987799999994,0.0,0.0,305.19853599999817,101.36737199999965,0.0,39.56902700000015,6.482889999999993,107.73111900000009,598.3271419999968,248.3309800000002,227.27263900000023,0.010688999999999983,0.0,3508,大湖鄉,35,苗栗縣,苗栗縣大湖鄉,106.0,14738,90.8396,162,K15,10005080,苗栗縣,大湖鄉,Dahu Township,K,10005
111,3509,21.938,13.909000000000006,9.423999999999998,4.662999999999999,4.2620000000000005,22.677999999999997,21.295,0.675,0.009000000000000001,109.54582699999993,78.88878199999999,0.0,64.49022399999987,0.4547439999999948,804.1830759999972,270.8585499999998,250.28863699999926,793.2825689999995,0.05126400000000027,0.0,727.6869849999941,206.2724429999992,0.0,77.42038199999985,21.48107599999998,39.62203499999994,537.9955449999998,399.95284400000014,287.9839419999999,0.0,0.0,859.170811999994,299.0702249999992,0.0,151.33460599999972,26.598819999999975,848.0671109999972,831.5320949999996,671.5364809999994,1081.9415109999993,0.06026400000000027,0.0,3509,公館鄉,35,苗栗縣,苗栗縣公館鄉,106.0,33773,71.4523,473,K04,10005090,苗栗縣,公館鄉,Gongguan Township,K,10005
112,3510,148.3429999999998,90.46100000000003,62.72899999999998,49.252,43.539,638.4189999999996,525.2429999999998,1.87,1.3740000000000003,141.75245499999954,104.16138000000016,0.0,85.92616299999992,0.5716769999999944,1183.6728980000178,268.0400499999999,247.53989900000062,820.1839629999978,0.056041000000000375,0.0,696.2153869999952,258.04752699999887,0.0,92.86047400000001,17.736074000000034,30.691430999999973,537.7879349999997,420.2293609999997,226.21791699999983,0.0,0.0,986.3108419999945,452.66990699999906,0.0,241.5156369999999,67.55975100000003,1257.9033290000177,1444.2469849999993,1193.0122600000002,1048.2718799999975,1.4300410000000008,0.0,3510,銅鑼鄉,35,苗栗縣,苗栗縣銅鑼鄉,106.0,18138,78.3805,231,K05,10005100,苗栗縣,銅鑼鄉,Tongluo Township,K,10005
113,3511,8.33,4.662999999999999,3.0699999999999994,12.933,5.505,7.026999999999999,5.217,0.0,0.0,9.866280000000009,6.903512000000006,0.0,5.56662,0.04410900000000001,58.01592299999994,40.47047100000001,37.58781300000006,114.73000999999975,0.00600400000000001,0.0,277.6163089999986,109.3912929999998,0.0,37.797334000000085,6.402907000000003,10.862696999999997,255.91115199999922,127.520972,73.62137499999999,0.0,0.0,295.8125889999986,120.95780499999981,0.0,46.433954000000085,19.380016000000005,74.38361999999994,303.40862299999924,170.32578500000005,188.35138499999974,0.00600400000000001,0.0,3511,南庄鄉,35,苗栗縣,苗栗縣南庄鄉,106.0,10176,165.4938,61,K14,10005110,苗栗縣,南庄鄉,Nanzhuang Township,K,10005
114,3512,12.433999999999997,8.151,5.987999999999999,6.756,9.661999999999999,10.517999999999999,7.613000000000001,9.692,0.001,76.62219099999992,55.81342799999991,0.0,45.86522599999999,0.3116839999999956,608.6072789999984,154.69044899999997,142.70495100000005,464.9286239999996,0.0322290000000001,0.0,286.5571099999995,74.84026399999978,0.0,22.9493500000001,3.7502079999999935,8.654213999999973,146.64473499999988,136.90538099999998,47.72735199999996,0.0,0.0,375.6133009999994,138.8046919999997,0.0,74.80257600000009,10.81789199999999,626.9234929999984,311.8531839999998,287.223332,522.3479759999996,0.0332290000000001,0.0,3512,頭屋鄉,35,苗栗縣,苗栗縣頭屋鄉,106.0,10840,52.5046,206,K08,10005120,苗栗縣,頭屋鄉,Touwu Township,K,10005
