,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
78,4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278176999999993,3.036720999999999,0.0,2.4617319999999916,0.017666999999999995,22.95695899999997,22.88457400000001,21.192675999999974,63.80010900000006,0.0024490000000000015,0.0,247.32951299999954,119.85791999999991,0.0,19.08667599999998,0.6981249999999993,7.155602000000017,97.71685599999994,64.52009399999994,6.662400999999998,0.0,0.0,251.60768999999954,122.89464099999991,0.0,21.54840799999997,0.7157919999999993,30.112560999999985,120.60142999999995,85.71276999999992,70.46251000000007,0.0024490000000000015,0.0,4333,牡丹鄉,43,屏東縣,屏東縣牡丹鄉,106.0,4926,181.8366,27.0,0.1185042395205364,0.003199614467054483,T33,10013330,屏東縣,牡丹鄉,Mudan Township,T,10013
79,4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4517080000000004,2.453702999999998,0.0,1.990435,0.014414999999999992,18.962159000000007,18.960832,17.55476000000001,53.92512899999997,0.001993,0.0,122.99996300000006,60.97962499999998,0.0,19.26519099999999,0.6482139999999997,2.076753999999997,69.30403399999993,61.76036199999993,12.584994000000004,0.0,0.0,126.45167100000006,63.433327999999975,0.0,21.255625999999992,0.6626289999999997,21.038913000000004,88.26486599999993,79.31512199999995,66.51012299999998,0.001993,0.0,4331,春日鄉,43,屏東縣,屏東縣春日鄉,106.0,4867,160.001,30.0,0.13284683220729865,0.0039854049662189596,T31,10013310,屏東縣,春日鄉,Chunri Township,T,10013
80,4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8262749999999985,1.9886370000000007,0.0,1.6056979999999992,0.011965999999999994,14.215589000000005,15.202926999999995,14.050319000000002,43.07501799999999,0.00171,0.0,114.82608599999993,54.48529299999997,0.0,16.948865999999985,0.44259999999999894,0.8283820000000002,55.57924499999996,48.51147099999997,1.6546369999999995,0.0,0.0,117.65236099999993,56.47392999999997,0.0,18.554563999999985,0.4545659999999989,15.043971000000004,70.78217199999995,62.561789999999974,44.729654999999994,0.00171,0.0,4327,霧臺鄉,43,屏東縣,屏東縣霧臺鄉,106.0,3246,278.796,12.0,0.06655247564527463,0.0007986297077432955,T27,10013270,屏東縣,霧臺鄉,Wutai Township,T,10013
81,4330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327937000000002,3.7874409999999985,0.0,3.072334000000004,0.022271999999999976,29.26931600000001,29.26725500000003,27.096899999999998,83.23682799999992,0.0030810000000000013,0.0,103.37393799999992,47.2671,0.0,13.559635999999985,0.9902700000000003,1.8541079999999948,95.73488599999983,84.646525,3.4599669999999985,0.0,0.0,108.70187499999993,51.054541,0.0,16.63196999999999,1.0125420000000003,31.123424000000007,125.00214099999987,111.743425,86.69679499999991,0.0030810000000000013,0.0,4330,來義鄉,43,屏東縣,屏東縣來義鄉,106.0,7465,167.7756,44.0,0.09913223376939191,0.004361818285853244,T30,10013300,屏東縣,來義鄉,Laiyi Township,T,10013
82,4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.832270999999997,6.2785510000000055,0.0,5.093142999999998,0.036929000000000024,48.520481999999966,48.51708400000001,44.91923999999998,137.983882,0.005131000000000002,0.0,131.52145299999998,55.256817000000034,0.0,10.742015,1.7489959999999973,56.573245000000014,139.28574299999997,120.89640299999996,16.64772,0.0,0.0,140.35372399999997,61.53536800000004,0.0,15.835157999999998,1.7859249999999973,105.09372699999997,187.80282699999998,165.81564299999994,154.631602,0.005131000000000002,0.0,4322,琉球鄉,43,屏東縣,屏東縣琉球鄉,106.0,12337,6.8018,1814.0,2.3280834484989263,4.223143375577052,T22,10013220,屏東縣,琉球鄉,Liuqiu Township,T,10013
83,4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7410850000000004,2.6594029999999997,0.0,2.157288999999999,0.01564099999999998,20.551792,20.550333000000006,19.026401999999997,58.44571899999999,0.002166999999999999,0.0,74.29338599999996,34.21897,0.0,12.247899,0.6752399999999994,1.4874139999999998,78.25462099999999,70.38404900000002,6.803318000000001,0.0,0.0,78.03447099999995,36.878372999999996,0.0,14.405187999999999,0.6908809999999994,22.039206,98.804954,89.41045100000002,65.24903699999999,0.002166999999999999,0.0,4329,泰武鄉,43,屏東縣,屏東縣泰武鄉,106.0,5271,118.6266,44.0,0.12143303441218074,0.005343053514135953,T29,10013290,屏東縣,泰武鄉,Taiwu Township,T,10013
84,4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.821694000000003,4.138443000000002,0.0,3.357066999999999,0.024066000000000004,31.613784000000003,31.21293599999999,28.912838000000004,87.0377680000001,0.003344,0.0,68.43195000000009,28.74506999999999,0.0,10.610151000000013,0.9302199999999996,3.268796999999999,91.36640700000007,80.84471200000007,23.890573999999962,0.0,0.0,74.2536440000001,32.883512999999994,0.0,13.967218000000011,0.9542859999999996,34.882581,122.57934300000005,109.75755000000008,110.92834200000006,0.003344,0.0,4328,瑪家鄉,43,屏東縣,屏東縣瑪家鄉,106.0,6746,78.7008,86.0,0.17747237639261623,0.015262624369764995,T28,10013280,屏東縣,瑪家鄉,Majia Township,T,10013
85,3701,48.717,31.615000000000006,23.974999999999994,276.852,1110.3400000000004,200.38500000000002,151.05900000000003,146.7309999999999,0.402,411.52504900000014,291.678793,0.0,236.59407300000018,1.7400229999999843,2635.1937710000047,1427.4600539999988,1320.950485000001,3864.6634729999987,0.2286630000000014,0.0,3710.9083730000016,865.6731839999984,0.0,248.2326360000002,53.85283799999979,115.58305699999977,3042.8222759999994,2938.6228199999987,544.8345380000003,0.0,0.0,4171.1504220000015,1188.9669769999985,0.0,508.8017090000004,332.4448609999998,3861.1168280000047,4670.667329999998,4410.632304999999,4556.2290109999985,0.6306630000000014,0.0,3701,彰化市,37,彰化縣,彰化縣彰化市,106.0,233613,65.6947,3556.0,7.744943031934089,27.541017421557623,N01,10007010,彰化縣,彰化市,Zhanghua City,N,10007
86,3702,130.8529999999998,89.91400000000002,69.17900000000007,195.95899999999995,415.25999999999965,493.0370000000006,420.81700000000046,280.5729999999999,4.721999999999998,104.76240499999975,75.84065099999991,0.0,62.10562399999993,0.4291609999999958,643.6924109999998,398.8167669999997,370.68262799999985,1104.756516000001,0.05366300000000018,0.0,2394.5116609999995,674.3877909999985,0.0,183.20315100000002,41.26928999999993,71.76751100000004,1884.9045040000044,1715.1588180000085,472.66522299999997,0.0,0.0,2630.127065999999,840.1424419999985,0.0,314.48777500000006,237.65745099999987,1130.7199219999993,2776.7582710000047,2506.6584460000086,1857.994739000001,4.775662999999998,0.0,3702,鹿港鎮,37,彰化縣,彰化縣鹿港鎮,106.0,86799,39.4625,2200.0,7.96928159645233,17.532419512195126,N02,10007020,彰化縣,鹿港鎮,Lugang Township,N,10007
87,3710,157.3669999999999,105.94300000000017,86.46900000000016,177.41100000000006,261.003,195.88700000000003,170.268,2234.6110000000003,7.022999999999998,67.47790400000004,50.39944499999999,0.0,41.850598999999946,0.25994999999999985,462.46000799999996,207.15009499999988,193.0816689999998,583.9551649999999,0.027853000000000024,0.0,1755.8982469999985,433.200688,0.0,109.861918,16.89299900000002,27.404356999999955,626.7673000000002,610.5576090000008,187.7571470000001,0.0,0.0,1980.7431509999983,589.5431330000001,0.0,238.1815170000001,194.5639490000001,750.867365,1029.804395,973.9072780000006,3006.3233120000004,7.050852999999998,0.0,3710,伸港鄉,37,彰化縣,彰化縣伸港鄉,106.0,36957,22.3268,1655.0,10.667964822545107,17.65548178131215,N10,10007050,彰化縣,伸港鄉,Shengang Township,N,10007
88,3723,94.29300000000002,62.83400000000002,47.73900000000002,242.90499999999997,272.083,306.3840000000001,268.40299999999996,145.51299999999998,3.1829999999999985,45.68475300000009,33.45419000000001,0.0,27.537683999999967,0.18348600000000137,293.50835399999914,162.74329400000028,151.42350500000003,453.7586699999992,0.02170000000000002,0.0,1550.2375330000068,549.4295689999997,0.0,155.62258800000004,41.068423999999936,75.60101099999999,624.941263999995,607.9832109999976,544.0906909999995,0.0,0.0,1690.215286000007,645.7177589999997,0.0,230.89927200000002,284.1569099999999,641.1923649999992,1094.0685579999954,1027.8097159999975,1143.3623609999986,3.2046999999999985,0.0,3723,芳苑鄉,37,彰化縣,彰化縣芳苑鄉,106.0,33714,91.3827,369.0,2.526728494561881,0.9323628144933341,N23,10007230,彰化縣,芳苑鄉,Fangyuan Township,N,10007
89,3726,81.76100000000004,48.09400000000004,36.51499999999999,20.999000000000006,228.85700000000006,46.224,37.969,12.106000000000002,4.320999999999999,111.9864730000007,84.3653440000001,0.0,70.32980400000012,0.4370929999999927,1028.8627939999974,240.51307100000048,223.52284599999965,707.4058979999994,0.04086000000000022,0.0,1097.5855690000021,474.3347089999997,0.0,112.780428,53.31262900000007,79.44723999999995,710.7406279999985,383.84729799999906,729.419951,0.0,0.0,1291.333042000003,606.7940529999998,0.0,219.62523200000012,74.74872200000007,1337.1670339999973,997.477698999999,645.3391439999987,1448.9318489999994,4.361859999999999,0.0,3726,溪州鄉,37,彰化縣,彰化縣溪州鄉,106.0,30060,75.831,396.0,2.896246020756684,1.1469134242196468,N26,10007260,彰化縣,溪州鄉,Xizhou Township,N,10007
90,3703,72.152,44.63300000000001,32.99300000000001,92.29499999999997,81.38999999999997,114.87500000000014,96.96500000000006,42.921,6.1670000000000025,143.01884899999996,104.61032299999984,0.0,86.08045200000007,0.5860869999999954,1107.437393000002,435.1697529999996,403.4702049999993,1248.8227200000001,0.06791600000000016,0.0,700.8341770000002,220.13891400000009,0.0,81.73074299999988,37.419668999999885,62.74512700000003,1447.1598960000044,1359.265784000002,400.7915369999999,0.0,0.0,916.0050260000002,369.3822369999999,0.0,200.80419499999994,130.30075599999986,1251.572520000002,1997.2046490000043,1859.7009890000013,1692.535257,6.234916000000003,0.0,3703,和美鎮,37,彰化縣,彰化縣和美鎮,106.0,90986,39.9345,2278.0,5.028338779751842,11.454555740274696,N03,10007030,彰化縣,和美鎮,Hemei Township,N,10007
91,3705,34.587,24.170000000000005,17.63399999999999,66.70700000000001,52.09800000000001,89.77699999999997,76.37500000000007,8.2,5.589,106.03557700000012,72.72435799999998,0.0,58.05349000000007,0.474893999999999,520.5799629999995,510.4110480000009,472.5796870000003,1391.2040110000025,0.07090100000000012,0.0,1484.5206650000061,391.76893900000033,0.0,117.21258399999984,27.35641500000008,63.17417299999997,2636.0341920000064,1509.9254320000036,306.5047090000001,0.0,0.0,1625.1432420000062,488.6632970000003,0.0,192.9000739999999,94.53830900000008,635.8521359999994,3236.2222400000073,2058.880119000004,1705.9087200000026,5.6599010000000005,0.0,3705,員林市,37,彰化縣,彰化縣員林市,106.0,124632,40.038000000000004,3113.0,4.817924821419648,14.998199969079366,N05,10007100,彰化縣,員林市,Yuanlin City,N,10007
92,3708,56.980999999999995,34.129000000000005,24.833,131.528,532.9,24.764,21.244000000000007,4.513,0.17099999999999999,32.65665699999998,22.46479999999997,0.0,17.954389999999957,0.14928000000000044,170.7753480000001,174.4006250000003,161.82686600000002,481.6424699999999,0.02218800000000002,0.0,582.3026770000007,290.90261099999987,0.0,147.15839899999992,78.75867899999999,119.26770099999995,767.3660610000004,667.3078079999991,1097.9911200000006,0.0,0.0,671.9403340000007,347.49641099999985,0.0,189.94578899999988,210.43595899999997,822.9430490000001,966.5306860000007,850.3786739999991,1584.1465900000005,0.193188,0.0,3708,二林鎮,37,彰化縣,彰化縣二林鎮,106.0,50980,92.8478,549.0,2.045775871910803,1.1231309536790308,N08,10007200,彰化縣,二林鎮,Erlin Township,N,10007
93,3724,6.254999999999999,4.305,3.284,0.238,4.117,0.009000000000000001,0.007,0.0,0.0,24.42545299999995,18.070401000000032,0.0,14.942010000000003,0.0964760000000004,163.3200679999993,83.02735999999997,77.344412,233.27022800000006,0.010881999999999985,0.0,5649.938301999999,2710.3898950000034,0.0,163.9638289999999,28.188290000000006,42.647823999999986,349.5318390000001,336.09916399999963,384.0741390000005,0.0,0.0,5680.618754999999,2732.7652960000037,0.0,182.1898389999999,28.522766000000004,210.0848919999993,432.56819900000005,413.4505759999996,617.3443670000006,0.010881999999999985,0.0,3724,大城鄉,37,彰化縣,彰化縣大城鄉,106.0,16987,63.7406,267.0,2.8583012867779702,0.763166443569718,N24,10007240,彰化縣,大城鄉,Dacheng Township,N,10007
94,3722,48.283,30.056,21.671,59.582,63.358,53.49899999999995,50.376999999999995,14.363999999999999,2.1259999999999994,78.3705869999996,58.52648299999981,0.0,48.60467600000001,0.31069099999999794,682.8971570000003,191.03812599999955,177.41616300000015,556.8814819999993,0.031091000000000073,0.0,588.4785050000003,235.89150599999968,0.0,99.64872099999995,51.438775000000064,76.80209700000002,573.6651220000009,550.3832459999985,699.0319449999995,0.0,0.0,715.1320919999998,324.4739889999995,0.0,169.92439699999994,111.33146600000006,823.0572540000003,818.2022480000004,778.1764089999987,1270.2774269999989,2.1570909999999994,0.0,3722,埤頭鄉,37,彰化縣,彰化縣埤頭鄉,106.0,30642,42.7508,717.0,3.9747653143332977,2.8499067303769743,N22,10007220,彰化縣,埤頭鄉,Bitou Township,N,10007
95,3711,68.05499999999996,40.69700000000004,28.04399999999998,11.929,21.122999999999987,62.29699999999999,57.84799999999998,4.1129999999999995,1.1069999999999998,51.70410299999991,37.044964000000064,0.0,30.192386000000017,0.21603400000000136,306.17163599999895,208.68764100000013,193.8283659999999,576.0198879999994,0.02806699999999998,0.0,1103.6286580000108,328.00585099999967,0.0,110.8099799999999,40.95901000000002,62.64591799999997,1449.9444280000089,1198.4041450000113,518.2471669999994,0.0,0.0,1223.3877610000106,405.7478149999998,0.0,169.0463659999999,53.10404400000002,389.94055399999894,1720.929069000009,1450.0805110000113,1098.3800549999987,1.1350669999999998,0.0,3711,福興鄉,37,彰化縣,彰化縣福興鄉,106.0,47332,49.8934,949.0,3.3881508576284616,3.2153551638894102,N11,10007060,彰化縣,福興鄉,Fuxing Township,N,10007
96,3713,59.48400000000005,37.60499999999999,26.41600000000004,46.52499999999998,51.292,328.72599999999966,290.96499999999963,17.54399999999996,1.2,85.03343800000013,60.17854300000016,0.0,48.778006999999974,0.35878999999999855,537.6327249999994,299.2229790000001,276.9970179999995,800.1467259999988,0.04733500000000013,0.0,958.1721440000005,237.59963700000017,0.0,77.01194700000003,21.310218000000017,38.96994799999993,767.416793999998,746.6888879999997,264.8525369999999,0.0,0.0,1102.6895820000007,335.3831800000003,0.0,152.20595400000005,68.194008,627.8946729999993,1395.3657729999977,1314.650905999999,1082.5432629999987,1.247335,0.0,3713,花壇鄉,37,彰化縣,彰化縣花壇鄉,106.0,45924,36.3469,1263.0,4.187591073791714,5.288927526198935,N13,10007080,彰化縣,花壇鄉,Huatan Township,N,10007
97,3712,14.994,10.627999999999998,8.338999999999997,12.250000000000002,10.169999999999998,71.197,68.66700000000003,1.319,0.7360000000000002,113.39202100000011,83.565537,0.0,69.00367399999985,0.4574539999999959,930.5722989999985,280.92358499999995,260.2172210000003,806.2012830000004,0.04910200000000019,0.0,528.0597829999991,158.03685599999983,0.0,66.76063400000002,32.13700400000006,49.47391200000001,713.0889769999984,695.9365639999993,404.16022200000003,0.0,0.0,656.4458039999993,252.23039299999982,0.0,144.10330799999986,44.84445800000006,990.2162109999985,1065.2095619999984,1024.8207849999997,1211.6805050000005,0.7851020000000004,0.0,3712,秀水鄉,37,彰化縣,彰化縣秀水鄉,106.0,39357,29.3447,1341.0,4.910709872651616,6.585261939225816,N12,10007070,彰化縣,秀水鄉,Xiushui Township,N,10007
98,3706,4.61,2.9699999999999998,2.162,17.250999999999994,15.959,16.643,14.842,0.956,0.5940000000000001,116.88319100000008,86.49820199999995,0.0,71.54967399999997,0.47116799999999376,977.9951079999987,310.1659979999994,287.77844899999997,897.3724359999986,0.049931000000000045,0.0,522.7911389999987,151.50872799999993,0.0,55.992240000000024,23.180444000000037,39.06116700000003,846.5984819999983,754.7809919999997,254.10008499999978,0.0,0.0,644.2843299999988,240.97692999999987,0.0,129.703914,40.902612000000026,1033.0152749999986,1173.4074799999976,1057.4014409999997,1152.4285209999985,0.6439310000000001,0.0,3706,溪湖鎮,37,彰化縣,彰化縣溪湖鎮,106.0,55686,32.0592,1737.0,4.045762651594551,7.027489725819734,N06,10007110,彰化縣,溪湖鎮,Xihu Township,N,10007
99,3716,28.487000000000005,18.132999999999996,12.879000000000001,8.101,6.513,41.975,38.88600000000001,7.029,0.069,49.72044899999992,35.705113999999995,0.0,29.137196000000102,0.20743300000000117,334.08021000000036,170.3229979999996,157.78310299999976,473.92160099999955,0.025873999999999973,0.0,648.6785179999997,197.816916,0.0,86.4562630000001,41.228786000000035,61.87138100000004,611.7814049999988,594.0390159999985,545.4701299999997,0.0,0.0,726.8859669999996,251.65502999999998,0.0,128.4724590000002,49.537219000000036,402.4645910000004,824.0794029999984,790.7081189999983,1026.4207309999993,0.09487399999999999,0.0,3716,埔鹽鄉,37,彰化縣,彰化縣埔鹽鄉,106.0,32587,38.6081,844.0,3.327603767085151,2.808497579419867,N16,10007140,彰化縣,埔鹽鄉,Puyan Township,N,10007
100,3715,71.52900000000015,49.137999999999934,38.39200000000001,49.07600000000001,62.24299999999998,260.2530000000001,212.99599999999998,19.615000000000002,11.76,50.16556199999997,35.54531100000008,0.0,28.824999999999974,0.21403500000000086,322.1112359999995,187.99033300000022,174.22627899999998,510.45141400000057,0.028123999999999982,0.0,535.7476169999993,162.508171,0.0,60.593103999999975,24.215992000000032,39.73177199999997,884.8590689999992,853.3817779999995,300.9425499999999,0.0,0.0,657.4421789999994,247.191482,0.0,127.81010399999997,73.50602700000005,424.0860079999995,1333.1024019999995,1240.6040569999996,831.0089640000006,11.788124,0.0,3715,大村鄉,37,彰化縣,彰化縣大村鄉,106.0,36870,30.7837,1198.0,4.151875960329654,4.973947400474925,N15,10007130,彰化縣,大村鄉,Dacun Township,N,10007
101,3709,74.97199999999995,49.14599999999999,38.055,128.496,788.2779999999999,269.8349999999999,230.83899999999994,32.510000000000005,2.7419999999999995,29.75978600000005,22.079994999999975,0.0,18.281620999999994,0.11591400000000034,198.78515199999987,94.73192700000001,88.22458400000004,265.2196170000002,0.012867999999999989,0.0,882.6234429999998,259.27440099999995,0.0,69.48792300000002,14.428291000000003,22.633727999999987,408.4336579999997,399.13508699999977,182.39401000000004,0.0,0.0,987.3552289999998,330.5003959999999,0.0,125.82454400000002,143.04020500000001,1009.6968799999997,773.0005849999997,718.1986709999998,480.1236270000002,2.7548679999999997,0.0,3709,線西鄉,37,彰化縣,彰化縣線西鄉,106.0,16928,18.0856,936.0,6.9571672490821435,6.511908545140886,N09,10007040,彰化縣,線西鄉,Xianxi Township,N,10007
102,3725,7.012,4.217,2.8879999999999995,0.174,2.262,2.224,1.68,0.012,0.012,11.933106000000002,8.312571000000007,0.0,6.685014000000015,0.05285600000000007,64.3341509999999,57.65166199999994,53.48632399999994,158.89651999999998,0.0075600000000000086,0.0,1633.6790800000017,811.6281430000003,0.0,100.59949999999992,48.18444000000002,70.01745599999997,210.20737899999972,200.453026,671.0286430000001,0.0,0.0,1652.6241860000016,824.1577140000003,0.0,110.17251399999994,48.41129600000002,136.6136069999999,270.08304099999964,255.61934999999994,829.937163,0.019560000000000008,0.0,3725,竹塘鄉,37,彰化縣,彰化縣竹塘鄉,106.0,15303,42.1662,363.0,2.6128158098192373,0.9484521389643832,N25,10007250,彰化縣,竹塘鄉,Zhutang Township,N,10007
103,3717,19.671999999999997,11.880999999999997,8.434999999999999,25.720999999999993,27.832000000000004,5.0840000000000005,4.282,75.098,1.2189999999999999,45.226294,31.424674999999976,0.0,25.252774999999986,0.19481600000000066,225.98688999999942,180.81082199999997,166.93823899999973,497.8697900000003,0.027720999999999975,0.0,935.064460999999,224.53797100000008,0.0,67.88599500000004,16.402411000000022,27.498025999999992,554.9447129999993,539.7616069999995,187.83956300000008,0.0,0.0,999.962754999999,267.84364600000004,0.0,101.57377000000002,42.318227000000014,281.3169159999994,740.8395349999993,710.9818459999992,760.8073530000004,1.2467209999999997,0.0,3717,埔心鄉,37,彰化縣,彰化縣埔心鄉,106.0,34836,20.9526,1663.0,4.847788341303706,8.061872011588063,N17,10007150,彰化縣,埔心鄉,Puxin Township,N,10007
104,3714,15.222000000000001,9.488999999999994,6.776000000000001,11.509000000000002,7.6370000000000005,5.886999999999999,5.5,8.529,1.024,42.579686000000066,29.712919000000003,0.0,23.929580000000026,0.18482700000000093,246.1642799999998,144.865455,133.6372730000001,396.69234599999896,0.02525300000000003,0.0,445.0195960000001,148.53220399999952,0.0,67.07599700000016,20.154475000000012,43.42408200000008,338.00085899999965,311.6838419999998,411.8572019999999,0.0,0.0,502.82128200000017,187.73412299999953,0.0,97.78157700000018,31.848302000000015,297.22536199999985,488.75331399999965,450.8211149999999,817.0785479999988,1.049253,0.0,3714,芬園鄉,37,彰化縣,彰化縣芬園鄉,106.0,23755,38.0204,625.0,2.571818734153249,1.6073867088457805,N14,10007090,彰化縣,芬園鄉,Fenyuan Township,N,10007
105,3707,41.74899999999999,26.609000000000005,20.796,100.01600000000006,94.04500000000002,62.73800000000003,57.64300000000005,35.196,3.169999999999999,26.720702999999986,18.381393000000006,0.0,14.690836000000012,0.12214700000000014,139.73373799999996,142.7000529999998,132.4118039999999,394.09488500000066,0.01816900000000001,0.0,309.59423500000037,127.90105199999988,0.0,53.64290800000001,26.15271800000002,45.63739900000001,681.7522389999996,622.3738209999999,334.02487600000023,0.0,0.0,378.06393800000035,172.8914449999999,0.0,89.12974400000002,126.29086500000008,279.416137,887.1902919999994,812.4286249999999,763.315761000001,3.188168999999999,0.0,3707,田中鎮,37,彰化縣,彰化縣田中鎮,106.0,41890,34.6056,1210.0,2.5755873037889825,3.1164606375846686,N07,10007120,彰化縣,田中鎮,Tianzhong Township,N,10007
106,3721,0.98,0.6880000000000001,0.527,4.136,2.3000000000000003,7.149000000000001,5.9830000000000005,0.43100000000000005,0.31,66.75723199999989,49.43580900000005,0.0,40.9045220000001,0.2677319999999998,561.2854479999988,173.08743299999998,160.6235910000001,495.70212099999975,0.028164999999999992,0.0,414.43229899999983,133.61047700000003,0.0,41.52526299999998,11.628452999999995,19.602226000000034,372.97530699999993,324.28145799999976,126.82645499999997,0.0,0.0,482.1695309999997,183.73428600000008,0.0,82.95678500000008,16.032184999999995,583.1876739999989,553.21174,490.88804899999985,622.9595759999997,0.338165,0.0,3721,田尾鄉,37,彰化縣,彰化縣田尾鄉,106.0,27462,24.0375,1142.0,3.451140301612068,3.9412022244409814,N21,10007210,彰化縣,田尾鄉,Tianwei Township,N,10007
107,3719,12.030999999999999,8.396,6.407999999999999,22.741999999999997,15.607000000000001,11.604,9.66,1.6330000000000002,1.3970000000000002,27.475050000000014,18.900301000000006,0.0,15.10558299999999,0.12560000000000027,143.6785849999997,146.72861999999998,136.14993000000015,405.2206560000004,0.018671000000000004,0.0,287.1289849999996,113.50711199999998,0.0,50.46252100000008,19.860214000000042,40.09252199999999,533.4102629999992,511.0307689999993,302.117326,0.0,0.0,326.6350349999996,140.80341299999998,0.0,71.97610400000008,42.72781400000004,199.37810699999972,691.7428829999992,656.8406989999994,708.9709820000004,1.4156710000000003,0.0,3719,社頭鄉,37,彰化縣,彰化縣社頭鄉,106.0,43144,36.1449,1194.0,1.9913211545750598,2.377637458562621,N19,10007170,彰化縣,社頭鄉,Shetou Township,N,10007
108,3718,5.492999999999999,3.8809999999999993,2.9889999999999985,28.680999999999994,21.506999999999994,313.6479999999999,259.1430000000001,2.418999999999999,2.197999999999999,39.78857999999997,27.873766999999983,0.0,22.480969000000044,0.17065400000000036,230.38531999999992,163.07601899999992,151.186973,432.1779870000001,0.023709999999999985,0.0,500.7473659999999,130.63100399999993,0.0,40.20366700000003,11.121287000000027,20.610229999999966,517.6146669999998,479.40382699999907,106.8092760000001,0.0,0.0,546.0289459999999,162.38577099999992,0.0,65.67363600000007,39.97294100000002,272.50254999999987,994.3386859999996,889.7337999999992,541.4062630000002,2.221709999999999,0.0,3718,永靖鄉,37,彰化縣,彰化縣永靖鄉,106.0,37334,20.6382,1809.0,3.182139721487342,5.756490756170602,N18,10007160,彰化縣,永靖鄉,Yongjing Township,N,10007
109,3704,12.111999999999997,8.121,6.443,37.275,39.57899999999999,121.91799999999996,112.162,47.186,0.42,24.874045999999996,17.075996999999997,0.0,13.635123000000016,0.11227700000000017,125.35230299999996,126.82389899999997,117.61793200000001,344.31853099999944,0.016789999999999992,0.0,320.250745,103.34907200000013,0.0,39.665168,17.26390700000002,28.80547799999999,550.1565529999991,465.58863699999955,208.97522,0.0,0.0,357.236791,128.54606900000013,0.0,59.74329100000001,54.651184000000015,193.73678099999995,798.898451999999,695.3685689999995,600.4797509999994,0.43678999999999996,0.0,3704,北斗鎮,37,彰化縣,彰化縣北斗鎮,106.0,33355,19.2547,1732.0,3.1027900200989897,5.37403231481145,N04,10007190,彰化縣,北斗鎮,Beidou Township,N,10007
110,3720,11.845,7.0649999999999995,4.746,2.2649999999999997,0.272,13.152000000000006,12.132,0.194,0.095,9.82565299999999,6.759140000000003,0.0,5.402070999999999,0.04490300000000002,51.38245000000001,52.47319300000005,48.69005200000003,144.91531600000002,0.006672000000000001,0.0,257.855387,124.31702699999994,0.0,35.13521199999999,14.05885200000001,34.21392500000001,182.98145699999935,175.1033739999997,230.32598199999995,0.0,0.0,279.52604,138.14116699999994,0.0,45.28328299999999,16.36875500000001,85.86837500000001,248.6066499999994,235.92542599999973,375.435298,0.101672,0.0,3720,二水鄉,37,彰化縣,彰化縣二水鄉,106.0,15325,29.4449,520.0,1.5378990249584814,0.7997074929784103,N20,10007180,彰化縣,二水鄉,Ershui Township,N,10007
111,3101,6.240000000000002,3.8889999999999985,2.8739999999999988,2.67,22.123,54.70000000000003,50.60599999999998,3.3890000000000002,0.010000000000000002,337.85677700000014,217.45576199999988,0.0,168.07676800000016,1.9829529999999989,1501.129682999998,1941.0295769999989,1788.9604480000019,5621.3084459999955,0.30595200000000006,0.0,3580.5487579999963,850.2163980000005,0.0,231.34430699999982,68.67785200000002,199.04958600000003,5965.956408000002,5509.773692000006,291.9471279999999,0.0,0.0,3924.6455349999965,1071.5611600000004,0.0,402.295075,73.33080500000001,1722.3022689999982,7961.685985000001,7349.3401400000075,5916.644573999995,0.31595200000000007,0.0,3101,板橋區,31,新北市,新北市板橋區,106.0,551480,23.1373,23835.0,17.387295622220396,414.42619115562314,F14,65000010,新北市,板橋區,Banqiao District,F,65000
